870,1,5
862,1,5
858,0,255
957,0,255
799,1,5
844,1,5
863,1,5
842,1,5
844,1,5
842,1,5
850,0,255
886,0,255
68989,0,0
1061,1,5
1073,1,5
1013,1,5
1000,1,5
986,1,5
976,1,5
888,0,255
826,0,255
1041,1,5
1048,1,5
996,1,5
957,1,5
960,1,5
945,1,5
906,0,255
973,0,255
1008,1,5
1027,1,5
971,1,5
947,1,5
932,1,5
940,1,5
891,0,255
884,0,255
943,0,255
947,0,255
953,1,5
929,1,5
925,1,5
911,1,5
942,0,255
40,0,255
882,0,255
958,0,255
935,1,5
918,1,5
899,1,5
901,1,5
903,0,255
931,0,255
978,0,255
924,1,5
917,1,5
905,1,5
896,1,5
884,1,5
894,0,255
1834,0,255
923,0,255
881,1,5
893,1,5
884,1,5
877,1,5
863,1,5
873,0,255
947,0,255
756,0,255
835,1,5
864,1,5
848,1,5
842,1,5
836,1,5
817,0,255
841,0,255
69056,0,0
1064,1,5
1071,1,5
1010,1,5
989,1,5
976,1,5
982,1,5
859,0,255
826,0,255
1040,1,5
1050,1,5
996,1,5
969,1,5
948,1,5
956,1,5
904,0,255
973,0,255
1030,1,5
1029,1,5
967,1,5
948,1,5
926,1,5
932,1,5
878,0,255
860,0,255
981,0,255
931,0,255
950,1,5
935,1,5
916,1,5
914,1,5
870,0,255
40,0,255
882,0,255
900,1,5
925,1,5
924,1,5
899,1,5
901,1,5
854,0,255
931,0,255
978,0,255
920,1,5
919,1,5
898,1,5
890,1,5
882,1,5
891,0,255
1834,0,255
923,0,255
886,1,5
894,1,5
885,1,5
877,1,5
874,1,5
873,0,255
1027,0,255
769,0,255
805,1,9
863,1,5
854,1,5
842,1,5
837,1,5
844,0,255
790,0,255
69122,0,0
1050,1,5
1083,1,5
1023,1,5
986,1,5
990,1,5
983,1,5
859,0,255
826,0,255
1037,1,5
1046,1,5
989,1,5
971,1,5
961,1,5
949,1,5
860,0,255
973,0,255
1024,1,5
1028,1,5
963,1,5
949,1,5
940,1,5
928,1,5
878,0,255
860,0,255
980,0,255
939,0,255
948,1,5
935,1,5
924,1,5
915,1,5
890,0,255
40,0,255
882,0,255
939,0,255
930,1,5
917,1,5
910,1,5
896,1,5
903,0,255
931,0,255
978,0,255
902,1,5
913,1,5
900,1,5
885,1,5
882,1,5
913,0,255
1834,0,255
818,0,255
892,1,5
891,1,5
886,1,5
874,1,5
867,1,5
909,0,255
1000,0,255
771,0,255
830,1,5
860,1,5
847,1,5
847,1,5
839,1,5
870,0,255
853,0,255
69189,0,0
1069,1,5
1084,1,5
1012,1,5
984,1,5
968,1,5
970,1,5
859,0,255
826,0,255
1041,1,5
1048,1,5
992,1,5
958,1,5
966,1,5
958,1,5
955,0,255
973,0,255
1027,1,5
1038,1,5
968,1,5
947,1,5
937,1,5
939,1,5
913,0,255
860,0,255
940,0,255
939,1,5
942,1,5
936,1,5
927,1,5
914,1,5
897,0,255
40,0,255
882,0,255
921,1,5
933,1,5
920,1,5
907,1,5
892,1,5
882,0,255
931,0,255
978,0,255
904,0,255
919,1,5
905,1,5
890,1,5
887,1,5
869,0,255
1834,0,255
818,0,255
900,1,5
895,1,5
883,1,5
875,1,5
860,1,5
909,0,255
971,0,255
799,1,5
857,1,5
868,1,5
854,1,5
837,1,5
841,1,5
862,0,255
823,0,255
69255,0,0
1061,1,5
1088,1,5
1016,1,5
992,1,5
993,1,5
971,1,5
867,1,3
826,0,255
1047,1,5
1053,1,5
982,1,5
967,1,5
953,1,5
951,1,5
941,0,255
973,0,255
1028,1,5
1025,1,5
964,1,5
953,1,5
949,1,5
938,1,5
913,0,255
860,0,255
1020,0,255
938,1,5
937,1,5
927,1,5
917,1,5
907,1,5
897,0,255
862,0,255
882,0,255
894,1,5
923,1,5
920,1,5
912,1,5
895,1,5
914,0,255
931,0,255
978,0,255
907,1,5
914,1,5
899,1,5
889,1,5
877,1,5
869,0,255
1834,0,255
818,0,255
882,1,5
888,1,5
880,1,5
870,1,5
863,1,5
909,0,255
874,0,255
773,1,5
829,1,5
856,1,5
855,1,5
844,1,5
834,1,5
880,0,255
850,0,255
69321,0,0
1077,1,5
1052,1,5
1015,1,5
987,1,5
973,1,5
965,1,5
921,0,255
826,0,255
1034,1,5
1048,1,5
994,1,5
960,1,5
950,1,5
952,1,5
941,0,255
973,0,255
1023,1,5
1019,1,5
956,1,5
948,1,5
922,1,5
927,1,5
913,0,255
860,0,255
913,0,255
934,1,5
938,1,5
926,1,5
926,1,5
919,1,5
897,0,255
862,0,255
882,0,255
935,1,5
923,1,5
921,1,5
902,1,5
898,1,5
868,0,255
931,0,255
978,0,255
887,1,5
906,1,5
898,1,5
886,1,5
878,1,5
903,0,255
1834,0,255
846,0,255
889,1,5
889,1,5
881,1,5
870,1,5
864,1,5
909,0,255
992,0,255
785,1,5
805,1,5
861,1,5
848,1,5
842,1,5
835,1,5
864,0,255
830,0,255
69388,0,0
1067,1,5
1076,1,5
1012,1,5
998,1,5
983,1,5
975,1,5
861,0,255
826,0,255
1042,1,5
1051,1,5
984,1,5
974,1,5
954,1,5
938,1,5
898,0,255
973,0,255
1028,1,5
1024,1,5
952,1,5
943,1,5
941,1,5
934,1,5
913,0,255
860,0,255
930,0,255
945,1,5
941,1,5
926,1,5
921,1,5
918,1,5
911,0,255
862,0,255
882,0,255
941,1,5
932,1,5
923,1,5
909,1,5
898,1,5
888,0,255
931,0,255
978,0,255
905,1,5
905,1,5
893,1,5
880,1,5
878,1,5
903,0,255
1834,0,255
911,0,255
885,1,5
891,1,5
880,1,5
865,1,5
864,1,5
1047,0,255
1012,0,255
766,1,5
832,1,5
860,1,5
854,1,5
848,1,5
836,1,5
864,0,255
815,0,255
69454,0,0
1082,1,5
1074,1,5
1027,1,5
992,1,5
986,1,5
975,1,5
861,0,255
826,0,255
1033,1,5
1040,1,5
981,1,5
976,1,5
950,1,5
954,1,5
955,0,255
973,0,255
1032,1,5
1015,1,5
957,1,5
939,1,5
938,1,5
924,1,5
913,0,255
860,0,255
925,0,255
926,1,5
940,1,5
928,1,5
918,1,5
911,1,5
921,0,255
862,0,255
882,0,255
948,1,5
930,1,5
920,1,5
899,1,5
889,1,5
895,0,255
931,0,255
978,0,255
908,1,5
919,1,5
897,1,5
887,1,5
881,1,5
903,0,255
1834,0,255
1063,0,255
894,1,5
894,1,5
873,1,5
872,1,5
855,1,5
872,0,255
844,0,255
774,1,5
841,1,5
862,1,5
844,1,5
844,1,5
834,1,5
840,0,255
835,0,255
69520,0,0
1047,1,5
1079,1,5
1024,1,5
979,1,5
983,1,5
981,1,5
861,0,255
850,0,255
1043,1,5
1043,1,5
988,1,5
966,1,5
954,1,5
956,1,5
934,0,255
973,0,255
1034,1,5
1030,1,5
965,1,5
943,1,5
940,1,5
933,1,5
913,0,255
929,0,255
925,0,255
958,1,5
942,1,5
929,1,5
914,1,5
917,1,5
921,0,255
862,0,255
882,0,255
917,1,5
925,1,5
914,1,5
900,1,5
890,1,5
885,0,255
931,0,255
978,0,255
911,1,5
911,1,5
892,1,5
887,1,5
879,1,5
860,0,255
1834,0,255
846,1,4
888,1,5
888,1,5
881,1,5
873,1,5
863,1,5
872,0,255
948,0,255
770,1,5
822,1,5
854,1,5
852,1,5
842,1,5
830,1,5
909,0,255
842,0,255
69587,0,0
1056,1,5
1064,1,5
1029,1,5
994,1,5
989,1,5
981,1,5
937,0,255
850,0,255
1031,1,5
1047,1,5
994,1,5
967,1,5
966,1,5
964,1,5
939,0,255
973,0,255
1018,1,5
1024,1,5
962,1,5
938,1,5
946,1,5
933,1,5
930,0,255
929,0,255
1028,0,255
935,1,5
940,1,5
929,1,5
922,1,5
932,1,5
899,0,255
862,0,255
882,0,255
897,1,5
926,1,5
917,1,5
899,1,5
895,1,5
882,0,255
931,0,255
978,0,255
903,1,5
901,1,5
886,1,5
890,1,5
879,1,5
860,0,255
1834,0,255
865,0,255
899,1,5
890,1,5
876,1,5
873,1,5
862,1,5
872,0,255
948,0,255
735,1,5
802,1,5
850,1,5
845,1,5
841,1,5
847,1,5
873,0,255
915,0,255
69653,0,0
1054,1,5
1063,1,5
1026,1,5
984,1,5
982,1,5
981,1,5
976,0,255
826,0,255
1021,1,5
1040,1,5
994,1,5
959,1,5
958,1,5
952,1,5
945,0,255
973,0,255
1012,1,5
1008,1,5
967,1,5
944,1,5
948,1,5
936,1,5
906,0,255
929,0,255
1028,0,255
938,1,5
930,1,5
930,1,5
920,1,5
915,1,5
885,0,255
862,0,255
882,0,255
930,1,5
917,1,5
916,1,5
902,1,5
909,1,5
882,0,255
931,0,255
978,0,255
907,1,5
905,1,5
898,1,5
892,1,5
878,1,5
860,0,255
1834,0,255
869,0,255
892,1,5
884,1,5
878,1,5
864,1,5
870,1,5
872,0,255
948,0,255
714,1,5
780,1,5
837,1,5
841,1,5
846,1,5
844,1,5
873,0,255
867,0,255
69720,0,0
1063,1,5
1067,1,5
1043,1,5
998,1,5
975,1,5
988,1,5
956,0,255
826,0,255
1032,1,5
1044,1,5
1004,1,5
972,1,5
951,1,5
949,1,5
956,0,255
973,0,255
1011,1,5
1024,1,5
971,1,5
946,1,5
945,1,5
935,1,5
910,0,255
929,0,255
876,0,255
903,0,255
949,1,5
933,1,5
928,1,5
920,1,5
929,0,255
862,0,255
882,0,255
909,1,5
924,1,5
917,1,5
906,1,5
900,1,5
891,0,255
931,0,255
978,0,255
910,1,5
911,1,5
899,1,5
890,1,5
886,1,5
860,0,255
1834,0,255
861,0,255
893,1,5
887,1,5
880,1,5
871,1,5
862,1,5
1169,0,255
901,0,255
706,1,5
776,1,5
844,1,5
839,1,5
841,1,5
841,1,5
865,0,255
830,0,255
69786,0,0
1061,1,5
1062,1,5
1037,1,5
976,1,5
993,1,5
977,1,5
939,0,255
826,0,255
1028,1,5
1039,1,5
1003,1,5
982,1,5
956,1,5
950,1,5
954,0,255
973,0,255
1022,1,5
1019,1,5
968,1,5
950,1,5
939,1,5
935,1,5
925,0,255
929,0,255
897,0,255
983,0,255
934,1,5
936,1,5
916,1,5
917,1,5
901,0,255
862,0,255
882,0,255
948,0,255
931,1,5
918,1,5
914,1,5
900,1,5
897,0,255
931,0,255
978,0,255
933,0,255
911,1,5
905,1,5
886,1,5
879,1,5
925,0,255
1834,0,255
860,0,255
881,1,5
889,1,5
885,1,5
878,1,5
873,1,5
865,1,4
927,0,255
735,1,5
816,1,5
854,1,5
845,1,5
843,1,5
830,1,5
861,0,255
859,0,255
69853,0,0
1087,1,5
1072,1,5
1033,1,5
999,1,5
992,1,5
974,1,5
962,0,255
826,0,255
1042,1,5
1045,1,5
1014,1,5
975,1,5
964,1,5
948,1,5
948,0,255
973,0,255
1024,1,5
1030,1,5
969,1,5
961,1,5
938,1,5
934,1,5
916,0,255
929,0,255
816,0,255
998,0,255
942,1,5
941,1,5
929,1,5
912,1,5
916,1,5
862,0,255
882,0,255
899,0,255
927,1,5
918,1,5
907,1,5
901,1,5
886,1,5
931,0,255
952,0,255
906,0,255
917,1,5
908,1,5
890,1,5
882,1,5
862,0,255
1834,0,255
879,0,255
894,0,255
899,1,5
888,1,5
890,1,5
867,1,5
867,1,5
1039,0,255
752,0,255
815,0,255
864,1,5
866,1,5
842,1,5
832,1,5
823,0,255
828,0,255
69919,0,0
1052,1,5
1073,1,5
1036,1,5
999,1,5
983,1,5
983,1,5
942,0,255
807,0,255
1036,1,5
1054,1,5
1010,1,5
980,1,5
965,1,5
953,1,5
937,0,255
973,0,255
1024,1,5
1038,1,5
1000,1,5
950,1,5
938,1,5
938,1,5
903,1,5
888,0,255
985,0,255
1019,0,255
954,1,5
942,1,5
933,1,5
915,1,5
901,1,5
862,0,255
882,0,255
887,0,255
944,1,5
925,1,5
909,1,5
911,1,5
890,1,5
931,0,255
950,0,255
906,0,255
913,1,5
917,1,5
901,1,5
892,1,5
885,1,5
1834,0,255
867,0,255
883,0,255
897,1,5
900,1,5
878,1,5
878,1,5
844,1,5
925,0,255
772,0,255
874,0,255
858,1,5
859,1,5
841,1,5
837,1,5
822,1,5
828,0,255
69985,0,0
1071,1,5
1069,1,5
1042,1,5
985,1,5
976,1,5
976,1,5
956,0,255
807,0,255
1048,1,5
1035,1,5
1012,1,5
969,1,5
961,1,5
946,1,5
915,0,255
973,0,255
1020,1,5
1034,1,5
977,1,5
966,1,5
947,1,5
944,1,5
898,1,5
888,0,255
966,0,255
936,0,255
937,1,5
942,1,5
934,1,5
921,1,5
922,1,5
862,0,255
882,0,255
887,0,255
926,1,5
934,1,5
915,1,5
906,1,5
887,1,5
931,0,255
950,0,255
906,0,255
926,1,5
916,1,5
903,1,5
888,1,5
879,1,5
1834,0,255
867,0,255
883,0,255
899,1,5
890,1,5
884,1,5
869,1,5
860,1,5
1011,0,255
773,0,255
829,0,255
857,1,5
862,1,5
855,1,5
822,1,5
828,1,5
797,0,255
70052,0,0
1051,1,5
1067,1,5
1034,1,5
996,1,5
983,1,5
972,1,5
949,0,255
840,0,255
1048,1,5
1060,1,5
1021,1,5
970,1,5
963,1,5
964,1,5
926,0,255
973,0,255
1015,1,5
1037,1,5
985,1,5
961,1,5
948,1,5
944,1,5
918,1,5
888,0,255
1034,0,255
986,0,255
952,1,5
950,1,5
923,1,5
916,1,5
907,1,5
862,0,255
882,0,255
887,0,255
941,1,5
932,1,5
917,1,5
903,1,5
892,1,5
931,0,255
950,0,255
906,0,255
930,1,5
921,1,5
900,1,5
890,1,5
878,1,5
1834,0,255
903,0,255
883,0,255
911,1,5
902,1,5
877,1,5
869,1,5
869,1,5
951,0,255
804,0,255
824,0,255
859,1,5
868,1,5
860,1,5
838,1,5
805,1,5
772,0,255
70118,0,0
1085,1,5
1071,1,5
1040,1,5
1000,1,5
994,1,5
981,1,5
949,0,255
840,0,255
1041,1,5
1050,1,5
1022,1,5
968,1,5
975,1,5
948,1,5
947,0,255
973,0,255
1023,1,5
1040,1,5
1002,1,5
962,1,5
944,1,5
949,1,5
921,1,5
888,0,255
969,0,255
961,0,255
940,1,5
947,1,5
928,1,5
924,1,5
903,1,5
862,0,255
882,0,255
866,0,255
929,1,5
935,1,5
908,1,5
910,1,5
885,1,5
931,0,255
950,0,255
906,0,255
921,1,5
916,1,5
904,1,5
898,1,5
882,1,5
1834,0,255
903,0,255
883,0,255
913,1,5
893,1,5
891,1,5
875,1,5
872,1,5
1085,0,255
865,0,255
798,0,255
856,1,5
859,1,5
848,1,5
839,1,5
816,1,5
803,0,255
70185,0,0
1045,1,5
1078,1,5
1052,1,5
999,1,5
983,1,5
987,1,5
921,0,255
819,0,255
1040,1,5
1054,1,5
1026,1,5
984,1,5
959,1,5
962,1,5
944,0,255
973,0,255
1021,1,5
1028,1,5
1014,1,5
966,1,5
949,1,5
938,1,5
919,1,5
856,0,255
1002,0,255
1126,0,255
960,1,5
953,1,5
932,1,5
917,1,5
920,1,5
862,0,255
882,0,255
866,0,255
948,1,5
930,1,5
917,1,5
912,1,5
896,1,5
931,0,255
950,0,255
906,0,255
922,1,5
913,1,5
908,1,5
885,1,5
876,1,5
1834,0,255
903,0,255
883,0,255
903,1,5
902,1,5
884,1,5
881,1,5
873,1,5
896,0,255
816,0,255
772,0,255
867,1,5
869,1,5
857,1,5
841,1,5
803,1,5
818,0,255
70251,0,0
1060,1,5
1072,1,5
1037,1,5
1009,1,5
993,1,5
981,1,5
948,0,255
819,0,255
1044,1,5
1044,1,5
1019,1,5
974,1,5
965,1,5
952,1,5
953,1,5
973,0,255
1018,1,5
1036,1,5
1004,1,5
967,1,5
949,1,5
939,1,5
923,1,5
819,0,255
967,0,255
1126,0,255
938,1,5
942,1,5
932,1,5
925,1,5
927,1,5
862,0,255
882,0,255
882,0,255
937,1,5
927,1,5
918,1,5
903,1,5
895,1,5
904,0,255
950,0,255
947,0,255
924,1,5
917,1,5
905,1,5
900,1,5
880,1,5
1834,0,255
903,0,255
861,0,255
909,1,5
898,1,5
890,1,5
875,1,5
859,1,5
1007,0,255
775,0,255
755,0,255
852,1,5
864,1,5
856,1,5
837,1,5
821,1,5
812,0,255
70317,0,0
1069,1,5
1057,1,5
1056,1,5
992,1,5
994,1,5
986,1,5
986,0,255
865,0,255
1047,1,5
1046,1,5
1028,1,5
980,1,5
960,1,5
959,1,5
947,0,255
973,0,255
1016,1,5
1030,1,5
991,1,5
957,1,5
943,1,5
939,1,5
924,1,5
819,0,255
966,0,255
968,0,255
959,1,5
951,1,5
936,1,5
921,1,5
906,1,5
862,0,255
882,0,255
882,0,255
945,1,5
936,1,5
907,1,5
911,1,5
901,1,5
904,0,255
950,0,255
947,0,255
926,1,5
914,1,5
901,1,5
893,1,5
897,1,5
1834,0,255
884,0,255
912,0,255
908,1,5
893,1,5
885,1,5
881,1,5
866,1,5
1009,0,255
793,0,255
784,1,5
868,1,5
873,1,5
862,1,5
844,1,5
833,1,5
840,0,255
70384,0,0
1064,1,5
1072,1,5
1051,1,5
1007,1,5
988,1,5
986,1,5
955,0,255
865,0,255
1033,1,5
1040,1,5
1028,1,5
981,1,5
961,1,5
959,1,5
958,0,255
973,0,255
1015,1,5
1029,1,5
987,1,5
958,1,5
963,1,5
946,1,5
932,1,5
819,0,255
953,0,255
941,0,255
951,1,5
945,1,5
937,1,5
926,1,5
906,1,5
862,0,255
814,0,255
944,0,255
943,1,5
929,1,5
917,1,5
916,1,5
892,1,5
904,0,255
950,0,255
947,0,255
934,1,5
917,1,5
901,1,5
890,1,5
871,1,5
1834,0,255
929,0,255
881,0,255
902,1,5
893,1,5
886,1,5
878,1,5
857,1,5
1049,0,255
770,0,255
815,1,5
857,1,5
857,1,5
858,1,5
843,1,5
824,1,5
846,0,255
70450,0,0
1072,1,5
1069,1,5
1046,1,5
1003,1,5
991,1,5
984,1,5
935,0,255
865,0,255
1043,1,5
1043,1,5
1029,1,5
976,1,5
970,1,5
959,1,5
945,0,255
973,0,255
1012,1,5
1042,1,5
990,1,5
958,1,5
951,1,5
942,1,5
915,1,5
819,0,255
1003,0,255
977,0,255
954,1,5
945,1,5
937,1,5
923,1,5
923,1,5
862,0,255
814,0,255
937,0,255
939,1,5
932,1,5
919,1,5
910,1,5
892,1,5
904,0,255
950,0,255
909,0,255
927,1,5
912,1,5
898,1,5
898,1,5
885,1,5
1834,0,255
859,0,255
871,0,255
909,1,5
898,1,5
887,1,5
877,1,5
873,1,5
1042,0,255
760,0,255
793,1,5
860,1,5
867,1,5
858,1,5
847,1,5
834,1,5
865,0,255
70517,0,0
1053,1,5
1077,1,5
1042,1,5
1002,1,5
988,1,5
984,1,5
915,0,255
865,0,255
1030,1,5
1048,1,5
1021,1,5
966,1,5
966,1,5
953,1,5
954,0,255
973,0,255
1012,1,5
1030,1,5
972,1,5
967,1,5
954,1,5
951,1,5
931,1,5
819,0,255
987,0,255
944,0,255
952,1,5
944,1,5
932,1,5
925,1,5
932,1,5
862,0,255
814,0,255
937,0,255
935,1,5
923,1,5
917,1,5
908,1,5
898,1,5
904,0,255
950,0,255
907,0,255
922,1,5
903,1,5
903,1,5
887,1,5
887,1,5
1834,0,255
860,0,255
919,0,255
904,1,5
885,1,5
885,1,5
876,1,5
885,1,5
1052,0,255
755,1,5
822,1,9
872,1,5
862,1,5
855,1,5
843,1,5
831,0,255
810,0,255
70583,0,0
1056,1,5
1076,1,5
1051,1,5
1005,1,5
996,1,5
995,1,5
959,0,255
915,0,255
1033,1,5
1046,1,5
1039,1,5
979,1,5
964,1,5
964,1,5
940,0,255
943,0,255
1018,1,5
1038,1,5
990,1,5
962,1,5
948,1,5
943,1,5
925,0,255
819,0,255
958,0,255
989,0,255
957,1,5
941,1,5
934,1,5
924,1,5
913,1,5
862,0,255
814,0,255
931,0,255
932,1,5
929,1,5
926,1,5
908,1,5
898,1,5
904,0,255
950,0,255
908,0,255
919,1,5
910,1,5
904,1,5
901,1,5
868,1,5
1834,0,255
860,0,255
876,0,255
907,1,5
893,1,5
888,1,5
878,1,5
883,1,5
945,0,255
765,1,5
787,1,5
865,1,5
849,1,5
854,1,5
847,1,5
838,0,255
813,0,255
70650,0,0
1065,1,5
1067,1,5
1036,1,5
1005,1,5
996,1,5
986,1,5
932,0,255
915,0,255
1033,1,5
1041,1,5
1015,1,5
979,1,5
970,1,5
962,1,5
961,0,255
943,0,255
1027,1,5
1043,1,5
979,1,5
964,1,5
960,1,5
939,1,5
974,1,5
819,0,255
979,0,255
859,0,255
945,1,5
941,1,5
927,1,5
926,1,5
914,1,5
862,0,255
814,0,255
897,0,255
930,1,5
928,1,5
907,1,5
915,1,5
906,1,5
904,0,255
950,0,255
907,0,255
919,1,5
914,1,5
902,1,5
890,1,5
865,1,5
1834,0,255
860,0,255
897,0,255
896,1,5
897,1,5
887,1,5
880,1,5
899,1,5
1020,0,255
741,1,5
808,1,5
865,1,5
863,1,5
853,1,5
848,1,5
835,0,255
878,0,255
70716,0,0
1061,1,5
1073,1,5
1054,1,5
1006,1,5
989,1,5
991,1,5
972,1,5
915,0,255
1036,1,5
1049,1,5
1026,1,5
978,1,5
971,1,5
962,1,5
956,1,5
943,0,255
1009,1,5
1037,1,5
994,1,5
966,1,5
957,1,5
942,1,5
950,1,5
819,0,255
1000,0,255
967,0,255
952,1,5
950,1,5
933,1,5
926,1,5
928,1,5
862,0,255
814,0,255
926,0,255
934,1,5
935,1,5
918,1,5
912,1,5
910,1,5
904,0,255
950,0,255
901,0,255
917,1,5
916,1,5
907,1,5
893,1,5
878,1,5
1834,0,255
839,0,255
873,0,255
899,1,5
891,1,5
884,1,5
875,1,5
922,0,255
849,0,255
736,1,5
764,1,5
865,1,5
863,1,5
858,1,5
844,1,5
863,0,255
834,0,255
70782,0,0
1037,1,5
1062,1,5
1050,1,5
1004,1,5
1009,1,5
1004,1,5
983,1,5
915,0,255
1033,1,5
1051,1,5
1031,1,5
977,1,5
966,1,5
969,1,5
957,1,5
943,0,255
1001,1,5
1038,1,5
983,1,5
968,1,5
949,1,5
937,1,5
949,1,5
819,0,255
830,0,255
886,0,255
943,1,5
947,1,5
936,1,5
930,1,5
908,1,5
862,0,255
814,0,255
904,0,255
938,1,5
930,1,5
919,1,5
907,1,5
902,1,5
904,0,255
950,0,255
866,0,255
922,1,5
902,1,5
900,1,5
892,1,5
881,0,255
1834,0,255
866,0,255
886,1,5
892,1,5
888,1,5
885,1,5
873,1,5
954,0,255
849,0,255
728,1,5
767,1,5
860,1,5
858,1,5
853,1,5
846,1,5
861,0,255
834,0,255
70849,0,0
1052,1,5
1053,1,5
1057,1,5
1024,1,5
994,1,5
996,1,5
1008,1,5
851,0,255
1017,1,5
1046,1,5
1028,1,5
987,1,5
971,1,5
965,1,5
966,1,5
943,0,255
1026,1,5
1030,1,5
996,1,5
964,1,5
947,1,5
941,1,5
947,1,5
819,0,255
1027,0,255
921,0,255
947,1,5
954,1,5
936,1,5
922,1,5
908,1,5
862,0,255
814,0,255
930,0,255
932,1,5
932,1,5
922,1,5
917,1,5
910,1,5
904,0,255
950,0,255
923,0,255
923,1,5
912,1,5
904,1,5
892,1,5
854,1,5
1834,0,255
924,0,255
883,1,5
893,1,5
894,1,5
880,1,5
877,1,5
831,0,255
887,0,255
728,1,5
787,1,5
844,1,5
853,1,5
853,1,5
850,1,5
843,0,255
843,0,255
70915,0,0
1054,1,5
1061,1,5
1066,1,5
1023,1,5
996,1,5
995,1,5
980,1,5
851,0,255
1024,1,5
1026,1,5
1035,1,5
983,1,5
974,1,5
970,1,5
970,1,5
943,0,255
1018,1,5
1046,1,5
998,1,5
977,1,5
952,1,5
949,1,5
947,1,5
819,0,255
904,0,255
851,0,255
959,1,5
947,1,5
932,1,5
928,1,5
922,1,5
862,0,255
814,0,255
871,0,255
925,1,5
924,1,5
912,1,5
913,1,5
898,1,5
904,0,255
950,0,255
871,0,255
922,1,5
914,1,5
904,1,5
899,1,5
863,1,5
1834,0,255
900,0,255
866,0,255
893,1,5
901,1,5
886,1,5
871,1,5
884,0,255
982,0,255
720,1,5
763,1,5
854,1,5
865,1,5
849,1,5
855,1,5
898,0,255
824,0,255
70982,0,0
1067,1,5
1061,1,5
1060,1,5
1010,1,5
1001,1,5
996,1,5
987,0,255
851,0,255
1035,1,5
1039,1,5
1053,1,5
999,1,5
970,1,5
952,1,5
961,1,5
943,0,255
1016,1,5
1037,1,5
1005,1,5
971,1,5
954,1,5
946,1,5
932,1,5
839,0,255
1018,0,255
1094,1,4
972,1,5
956,1,5
945,1,5
931,1,5
917,1,5
862,0,255
814,0,255
871,0,255
941,1,5
933,1,5
920,1,5
911,1,5
913,1,5
904,0,255
950,0,255
853,0,255
918,1,5
924,1,5
906,1,5
904,1,5
893,1,5
1834,0,255
886,0,255
919,0,255
903,1,5
903,1,5
885,1,5
880,1,5
880,1,5
1087,0,255
721,1,5
767,0,255
828,1,5
862,1,5
860,1,5
844,1,5
842,1,5
834,0,255
71048,0,0
1063,1,5
1072,1,5
1055,1,5
1012,1,5
992,1,5
989,1,5
1005,1,5
851,0,255
1034,1,5
1039,1,5
1050,1,5
990,1,5
981,1,5
964,1,5
967,1,5
943,0,255
1009,1,5
1030,1,5
1019,1,5
979,1,5
957,1,5
950,1,5
939,1,5
839,0,255
1000,0,255
1094,0,255
954,1,5
960,1,5
932,1,5
935,1,5
927,1,5
862,0,255
814,0,255
871,0,255
950,1,5
934,1,5
929,1,5
919,1,5
911,1,5
904,0,255
950,0,255
853,0,255
932,1,5
927,1,5
911,1,5
892,1,5
892,1,5
1834,0,255
886,0,255
919,0,255
912,1,5
903,1,5
896,1,5
883,1,5
874,1,5
1075,0,255
771,0,255
798,1,5
837,1,5
852,1,5
859,1,5
838,1,5
823,1,5
815,0,255
71114,0,0
1052,1,5
1073,1,5
1061,1,5
1018,1,5
1000,1,5
999,1,5
985,1,5
851,0,255
1033,1,5
1049,1,5
1053,1,5
998,1,5
969,1,5
961,1,5
960,1,5
943,0,255
1020,1,5
1040,1,5
1018,1,5
980,1,5
953,1,5
949,1,5
943,1,5
908,0,255
986,0,255
1094,0,255
944,0,255
966,1,5
936,1,5
930,1,5
922,1,5
862,0,255
814,0,255
871,0,255
948,1,5
937,1,5
931,1,5
922,1,5
907,1,5
952,0,255
950,0,255
853,0,255
935,1,5
929,1,5
910,1,5
902,1,5
896,1,5
892,1,10
925,0,255
919,0,255
910,0,255
906,1,5
891,1,5
891,1,5
870,1,5
949,0,255
789,0,255
774,0,255
824,1,5
849,1,5
855,1,5
839,1,5
811,1,5
751,1,5
71181,0,0
1076,1,5
1083,1,5
1079,1,5
1028,1,5
1007,1,5
1007,1,5
996,1,5
851,0,255
1037,1,5
1042,1,5
1052,1,5
1000,1,5
976,1,5
968,1,5
960,1,5
943,0,255
1018,1,5
1030,1,5
1033,1,5
975,1,5
957,1,5
948,1,5
941,1,5
902,0,255
993,0,255
961,0,255
918,0,255
971,1,5
957,1,5
936,1,5
926,1,5
862,0,255
814,0,255
844,0,255
932,0,255
946,1,5
935,1,5
918,1,5
907,1,5
928,0,255
833,0,255
853,0,255
935,0,255
921,1,5
918,1,5
906,1,5
884,1,5
909,0,255
955,0,255
919,0,255
911,0,255
905,1,5
901,1,5
888,1,5
878,1,5
899,1,5
855,0,255
814,0,255
807,0,255
862,1,5
859,1,5
836,1,5
804,1,5
762,1,5
71247,0,0
1059,1,5
1072,1,5
1070,1,5
1025,1,5
1004,1,5
988,1,5
991,1,5
851,0,255
1036,1,5
1045,1,5
1064,1,5
997,1,5
984,1,5
966,1,5
958,1,5
943,0,255
1009,1,5
1041,1,5
1034,1,5
984,1,5
970,1,5
947,1,5
943,1,5
921,0,255
972,0,255
1020,0,255
978,0,255
967,1,5
956,1,5
936,1,5
929,1,5
938,0,255
814,0,255
988,0,255
990,0,255
948,1,5
933,1,5
925,1,5
906,1,5
901,0,255
833,0,255
853,0,255
