982,0,255
931,0,255
1021,0,255
1143,1,5
611,0,255
881,0,255
906,0,255
463,0,255
1054,0,255
1015,0,255
1003,0,255
1130,1,5
894,0,255
891,0,255
471,0,255
496,0,255
982,0,255
1048,0,255
1214,0,255
1088,1,5
807,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1123,1,5
873,0,255
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1039,1,5
736,0,255
792,0,255
794,1,5
840,0,255
852,0,255
772,1,5
864,0,255
833,1,5
38424,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1084,1,5
794,0,255
875,0,255
902,0,255
979,0,255
940,0,255
932,0,255
1389,1,5
1036,0,255
2070,1,10
590,1,10
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1184,1,5
611,0,255
881,0,255
906,0,255
463,0,255
1054,0,255
1015,0,255
1003,0,255
1242,1,5
894,0,255
891,0,255
471,0,255
496,0,255
982,0,255
1048,0,255
1214,0,255
1178,1,5
807,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1213,1,5
873,0,255
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1121,1,5
736,0,255
792,0,255
818,1,5
840,0,255
852,0,255
844,1,5
864,0,255
790,1,5
38490,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1171,1,5
794,0,255
875,0,255
902,0,255
979,0,255
940,0,255
932,0,255
1389,0,255
1380,1,10
2070,0,255
590,0,255
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1259,1,5
611,0,255
881,0,255
906,0,255
463,0,255
1054,0,255
1015,0,255
1003,0,255
1298,1,5
894,0,255
891,0,255
471,0,255
496,0,255
982,0,255
1048,0,255
1214,0,255
1234,1,5
807,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1286,1,5
873,0,255
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1104,1,5
736,0,255
792,0,255
783,1,5
840,0,255
850,1,10
844,0,255
864,0,255
790,0,255
38556,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,1,5
794,0,255
875,0,255
902,0,255
979,0,255
940,0,255
932,0,255
1389,0,255
1362,1,5
2070,0,255
590,0,255
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,1,5
611,0,255
881,0,255
906,0,255
463,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
891,0,255
444,1,10
474,1,10
982,0,255
1048,0,255
1214,0,255
1333,1,5
807,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,1,5
873,0,255
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1260,1,9
736,0,255
792,0,255
825,1,5
798,1,10
850,0,255
837,1,10
864,0,255
823,1,10
38623,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
875,0,255
902,0,255
979,0,255
940,0,255
932,0,255
1389,0,255
1362,0,255
1996,1,10
590,0,255
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,0,255
611,0,255
881,0,255
4669,1,2
463,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
891,0,255
444,0,255
474,0,255
982,0,255
1048,0,255
1214,0,255
1320,1,5
807,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
873,0,255
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1282,1,5
736,0,255
792,0,255
784,1,5
798,0,255
850,0,255
819,1,5
864,0,255
768,1,5
38689,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
875,0,255
542,1,10
979,0,255
940,0,255
932,0,255
1389,0,255
1362,0,255
2011,1,5
590,0,255
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,0,255
1986,1,10
881,0,255
4669,0,255
439,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
891,0,255
444,0,255
474,0,255
982,0,255
1048,0,255
1214,0,255
1309,1,5
807,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
873,0,255
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1367,1,5
736,0,255
792,0,255
798,1,5
798,0,255
805,1,10
853,1,5
864,0,255
768,0,255
38755,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
875,0,255
542,0,255
979,0,255
940,0,255
932,0,255
1389,0,255
1362,0,255
2001,1,5
590,0,255
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
439,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
891,0,255
444,0,255
474,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
807,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
873,0,255
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1396,1,5
736,0,255
792,0,255
760,1,5
798,0,255
805,0,255
853,0,255
864,0,255
768,0,255
38822,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
875,0,255
542,0,255
979,0,255
940,0,255
932,0,255
816,1,10
1362,0,255
1966,1,5
1995,1,10
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
439,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
891,0,255
478,1,10
474,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
807,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
873,0,255
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,1,5
736,0,255
792,0,255
822,1,5
798,0,255
805,0,255
850,1,10
864,0,255
840,1,10
38888,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
875,0,255
542,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,1,5
1995,0,255
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
439,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,1,10
478,0,255
474,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
807,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
873,0,255
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
818,1,5
798,0,255
805,0,255
850,0,255
864,0,255
840,0,255
38955,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
875,0,255
542,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
1998,1,10
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
461,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
478,0,255
474,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1473,1,10
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1511,1,10
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
831,1,5
798,0,255
805,0,255
850,0,255
864,0,255
799,1,10
39021,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
875,0,255
542,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
1998,0,255
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
461,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
478,0,255
0,1,2
982,0,255
1048,0,255
1214,0,255
1309,0,255
1473,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1524,1,5
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
831,0,255
798,0,255
805,0,255
798,1,10
864,0,255
775,1,5
39088,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,1,10
542,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
1998,0,255
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
451,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
448,1,10
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1473,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1585,1,5
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
805,1,10
798,0,255
805,0,255
774,1,5
864,0,255
737,1,5
39154,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
542,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
2011,1,10
502,0,255
963,0,255
982,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
451,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
448,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1473,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1652,1,5
896,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
805,0,255
798,0,255
837,1,10
800,1,5
864,0,255
689,1,5
39220,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
542,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
2011,0,255
502,0,255
963,0,255
514,1,10
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
420,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
443,1,10
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1473,0,255
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1619,1,5
1544,1,10
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
805,0,255
798,0,255
780,1,5
768,1,5
864,0,255
715,1,5
39287,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
542,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
1985,1,10
502,0,255
963,0,255
514,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
420,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
443,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1719,1,10
808,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1672,1,5
1505,1,5
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
805,0,255
798,0,255
780,0,255
789,1,5
864,0,255
675,1,5
39353,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
542,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
1967,1,5
508,1,10
963,0,255
514,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
434,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
443,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1668,1,5
1535,1,10
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1672,0,255
1505,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
799,1,10
798,0,255
780,0,255
832,1,5
864,0,255
749,1,5
39419,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,1,10
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
1967,0,255
508,0,255
963,0,255
514,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
434,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
443,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1565,1,3
1535,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1672,0,255
1549,1,10
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
837,1,5
798,0,255
780,0,255
794,1,5
864,0,255
749,0,255
39486,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
2007,1,10
508,0,255
963,0,255
514,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
448,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
444,1,10
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1613,1,5
1535,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1685,1,10
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
837,0,255
798,0,255
780,0,255
809,1,5
864,0,255
749,0,255
39552,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
816,0,255
1362,0,255
1926,0,255
2032,1,5
508,0,255
963,0,255
514,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
448,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
444,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1572,1,5
1556,1,10
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1685,0,255
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
807,1,10
798,0,255
780,0,255
796,1,5
864,0,255
749,0,255
39619,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
775,1,10
1362,0,255
1926,0,255
2010,1,5
532,1,10
963,0,255
514,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
453,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
444,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1627,1,5
1614,1,5
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1669,1,10
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
821,1,5
784,1,10
780,0,255
839,1,5
864,0,255
749,0,255
39685,0,0
822,0,255
851,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
775,0,255
1362,0,255
1926,0,255
2010,0,255
532,0,255
963,0,255
514,0,255
931,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
453,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
444,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1621,1,5
1614,0,255
870,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1669,0,255
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
792,0,255
801,1,5
784,0,255
780,0,255
813,1,5
864,0,255
749,0,255
39751,0,0
822,0,255
845,1,10
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
775,0,255
1362,0,255
1927,1,10
2046,1,10
532,0,255
963,0,255
514,0,255
583,1,3
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
453,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
444,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1596,1,5
1614,0,255
2046,1,10
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1669,0,255
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
775,1,10
798,1,5
784,0,255
780,0,255
818,1,5
864,0,255
809,1,10
39818,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
775,0,255
1362,0,255
1927,0,255
2031,1,5
532,0,255
963,0,255
514,0,255
583,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
453,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
444,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1713,1,5
1614,0,255
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1669,0,255
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
775,0,255
798,0,255
784,0,255
780,0,255
818,0,255
864,0,255
809,0,255
39884,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
775,0,255
1362,0,255
1927,0,255
2003,1,5
532,0,255
963,0,255
514,0,255
579,1,10
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
444,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
894,0,255
1444,0,255
444,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1640,1,5
1614,0,255
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1669,0,255
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
775,0,255
810,1,10
784,0,255
809,1,10
792,1,10
864,0,255
809,0,255
39950,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
775,0,255
1362,0,255
1927,0,255
2028,1,5
532,0,255
963,0,255
514,0,255
579,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
444,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
1890,1,10
1444,0,255
444,0,255
0,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1631,1,5
1604,1,10
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1669,0,255
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
775,0,255
751,1,5
784,0,255
809,0,255
792,0,255
828,1,10
809,0,255
40017,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
755,1,10
1362,0,255
1927,0,255
2014,1,5
486,1,10
963,0,255
514,0,255
579,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
469,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
1890,0,255
1444,0,255
526,1,3
442,1,10
982,0,255
1048,0,255
1214,0,255
1309,0,255
1631,0,255
1516,1,5
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1668,1,10
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
775,0,255
774,1,5
784,0,255
809,0,255
842,1,10
855,1,5
853,1,10
40083,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
755,0,255
1362,0,255
1927,0,255
2035,1,5
486,0,255
963,0,255
514,0,255
579,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
469,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
1890,0,255
1444,0,255
526,0,255
442,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1631,0,255
1516,0,255
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1668,0,255
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
775,0,255
833,1,5
784,0,255
809,0,255
842,0,255
855,0,255
853,0,255
40150,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
763,1,10
1362,0,255
1927,0,255
2035,0,255
486,0,255
963,0,255
514,0,255
588,1,10
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
405,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
1890,0,255
1444,0,255
526,0,255
442,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1672,1,10
1516,0,255
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1668,0,255
1549,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
775,0,255
800,1,5
784,0,255
813,1,10
805,1,10
855,0,255
853,0,255
40216,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1254,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
763,0,255
1362,0,255
1927,0,255
2035,0,255
2145,1,10
963,0,255
514,0,255
588,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
405,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
1890,0,255
1444,0,255
1856,1,10
442,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1666,1,5
1516,0,255
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1666,1,10
1538,1,10
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
914,1,10
821,1,5
784,0,255
813,0,255
856,1,5
855,0,255
853,0,255
40282,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,1,10
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
763,0,255
1362,0,255
1927,0,255
2035,0,255
2059,1,5
963,0,255
514,0,255
493,1,10
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
451,1,10
1054,0,255
1015,0,255
1003,0,255
1298,0,255
1890,0,255
1444,0,255
1849,1,5
442,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1666,0,255
1516,0,255
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1666,0,255
1538,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
839,1,5
749,1,5
784,0,255
813,0,255
758,1,5
855,0,255
783,1,10
40349,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
763,0,255
1362,0,255
1927,0,255
2035,0,255
2009,1,5
963,0,255
514,0,255
493,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
451,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
1890,0,255
1444,0,255
1846,1,5
442,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1666,0,255
1516,0,255
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1666,0,255
1538,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
839,0,255
786,1,5
784,0,255
813,0,255
755,1,5
855,0,255
783,0,255
40415,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
763,0,255
1362,0,255
1927,0,255
2035,0,255
2084,1,5
2082,1,10
480,1,10
493,0,255
1021,0,255
1298,0,255
1986,0,255
881,0,255
4669,0,255
451,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
1890,0,255
1444,0,255
1802,1,5
442,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1666,0,255
1728,1,10
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1666,0,255
1538,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
1290,0,255
736,0,255
600,1,10
695,1,5
784,0,255
701,1,10
659,1,5
855,0,255
680,1,10
40482,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
763,0,255
1362,0,255
1927,0,255
2035,0,255
2084,0,255
2082,0,255
480,0,255
493,0,255
1021,0,255
1298,0,255
3191,1,10
881,0,255
4669,0,255
451,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
3133,1,10
1444,0,255
1802,0,255
442,0,255
982,0,255
1048,0,255
1214,0,255
1309,0,255
1666,0,255
1728,0,255
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1666,0,255
1538,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
863,1,10
736,0,255
636,1,5
647,1,5
557,1,10
724,1,5
640,1,5
855,0,255
586,1,5
40548,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
666,1,10
1362,0,255
3177,1,10
2035,0,255
2084,0,255
2082,0,255
480,0,255
493,0,255
1021,0,255
1298,0,255
3169,1,5
881,0,255
4669,0,255
451,0,255
1054,0,255
1015,0,255
1003,0,255
1298,0,255
3133,0,255
1444,0,255
1807,1,10
442,0,255
982,0,255
488,1,3
1214,0,255
1309,0,255
1666,0,255
1763,1,10
2046,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
1666,0,255
1538,0,255
939,0,255
900,0,255
