731,0,255
586,0,255
481,0,255
0,0,255
471,0,255
633,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
742,1,5
748,0,255
784,0,255
700,0,255
720,0,255
774,0,255
569,0,255
799,0,255
535,1,5
592,1,5
593,1,5
617,1,5
618,1,5
604,1,5
582,1,5
567,1,5
77996,0,0
490,0,255
0,0,255
455,0,255
449,0,255
529,0,255
511,0,255
2240,0,255
491,0,255
4241,1,2
443,0,255
513,0,255
500,0,255
747,0,255
786,0,255
1064,0,255
681,0,255
4316,0,255
4380,1,2
4627,0,255
4755,1,2
0,0,255
615,0,255
477,0,255
602,0,255
4272,1,2
514,0,255
471,0,255
4754,1,2
478,0,255
633,0,255
472,0,255
433,0,255
731,0,255
586,0,255
4752,1,2
0,0,255
471,0,255
633,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
679,1,5
748,0,255
784,0,255
700,0,255
720,0,255
775,1,10
569,0,255
799,0,255
559,1,5
592,0,255
582,1,5
597,1,5
597,1,5
598,1,5
625,1,5
543,1,5
78062,0,0
490,0,255
0,0,255
455,0,255
449,0,255
529,0,255
511,0,255
2240,0,255
491,0,255
4241,0,255
443,0,255
513,0,255
500,0,255
747,0,255
786,0,255
1064,0,255
681,0,255
4316,0,255
4380,0,255
4627,0,255
4755,0,255
0,0,255
506,1,10
477,0,255
602,0,255
4272,0,255
514,0,255
471,0,255
4754,0,255
478,0,255
633,0,255
472,0,255
433,0,255
731,0,255
586,0,255
4752,0,255
0,0,255
471,0,255
633,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
763,1,5
748,0,255
664,1,10
700,0,255
720,0,255
775,0,255
569,0,255
788,1,10
564,1,5
590,1,10
559,1,5
532,1,5
552,1,5
577,1,5
578,1,5
572,1,5
78129,0,0
490,0,255
0,0,255
455,0,255
449,0,255
529,0,255
511,0,255
2240,0,255
491,0,255
4258,1,2
4367,1,2
513,0,255
500,0,255
747,0,255
786,0,255
1064,0,255
681,0,255
4316,0,255
4349,1,2
4449,1,2
4755,0,255
0,0,255
506,0,255
477,0,255
602,0,255
4245,1,2
514,0,255
4568,1,2
4616,1,2
478,0,255
633,0,255
472,0,255
433,0,255
731,0,255
586,0,255
4752,0,255
0,0,255
471,0,255
633,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
763,0,255
748,0,255
761,1,5
700,0,255
720,0,255
775,0,255
569,0,255
788,0,255
503,1,5
559,1,5
577,1,5
561,1,5
572,1,5
547,1,5
560,1,5
564,1,5
78195,0,0
490,0,255
0,0,255
455,0,255
449,0,255
529,0,255
608,1,10
2240,0,255
491,0,255
4258,0,255
4367,0,255
513,0,255
500,0,255
747,0,255
786,0,255
703,1,10
681,0,255
4316,0,255
0,1,2
4449,0,255
4755,0,255
0,0,255
506,0,255
477,0,255
602,0,255
4245,0,255
0,1,2
4568,0,255
4616,0,255
478,0,255
633,0,255
566,1,10
433,0,255
731,0,255
586,0,255
4752,0,255
0,0,255
471,0,255
633,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
761,1,10
748,0,255
721,1,5
700,0,255
720,0,255
775,0,255
569,0,255
751,1,10
503,0,255
565,1,5
555,1,5
592,1,5
551,1,5
579,1,5
551,1,5
587,1,5
78261,0,0
490,0,255
0,0,255
4336,1,2
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4258,0,255
4367,0,255
513,0,255
500,0,255
747,0,255
786,0,255
703,0,255
681,0,255
4316,0,255
4277,1,2
4343,1,2
4556,1,2
4612,1,2
506,0,255
477,0,255
602,0,255
4245,0,255
4315,1,2
4568,0,255
4545,1,2
478,0,255
633,0,255
566,0,255
433,0,255
731,0,255
586,0,255
4752,0,255
0,0,255
471,0,255
633,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
852,1,5
748,0,255
721,0,255
700,0,255
720,0,255
775,0,255
569,0,255
751,0,255
503,0,255
553,1,5
576,1,5
602,1,5
600,1,5
579,1,5
585,1,5
586,1,5
78328,0,0
490,0,255
0,0,255
4336,0,255
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4258,0,255
4367,0,255
513,0,255
500,0,255
747,0,255
786,0,255
703,0,255
681,0,255
4316,0,255
0,1,2
0,1,2
4556,0,255
4612,0,255
506,0,255
477,0,255
579,1,10
4245,0,255
4315,0,255
4568,0,255
0,1,2
478,0,255
633,0,255
566,0,255
433,0,255
731,0,255
586,0,255
0,1,2
0,0,255
471,0,255
633,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
852,0,255
800,1,10
721,0,255
700,0,255
720,0,255
775,0,255
569,0,255
751,0,255
545,1,10
524,1,5
599,1,5
574,1,5
574,1,5
571,1,5
585,1,5
562,1,5
78394,0,0
490,0,255
4321,1,2
4285,1,2
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4174,1,2
4367,0,255
513,0,255
500,0,255
747,0,255
786,0,255
703,0,255
681,0,255
4316,0,255
4211,1,2
4300,1,2
4556,0,255
4612,0,255
506,0,255
477,0,255
579,0,255
4245,0,255
4315,0,255
4568,0,255
4482,1,2
478,0,255
633,0,255
566,0,255
433,0,255
731,0,255
586,0,255
0,0,255
0,0,255
471,0,255
633,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
759,1,10
800,0,255
721,0,255
700,0,255
720,0,255
775,0,255
569,0,255
751,0,255
545,0,255
565,1,5
602,1,5
573,1,5
609,1,5
585,1,5
601,1,5
564,1,5
78460,0,0
490,0,255
4321,0,255
4285,0,255
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4174,0,255
4367,0,255
513,0,255
500,0,255
747,0,255
786,0,255
703,0,255
681,0,255
4316,0,255
0,1,2
0,1,2
4556,0,255
4612,0,255
506,0,255
477,0,255
579,0,255
4245,0,255
4315,0,255
4568,0,255
0,1,2
478,0,255
633,0,255
566,0,255
433,0,255
731,0,255
586,0,255
0,1,2
0,1,2
471,0,255
633,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
705,1,5
613,1,10
721,0,255
700,0,255
720,0,255
775,0,255
569,0,255
751,0,255
544,1,10
537,1,5
612,1,5
573,1,5
617,1,5
583,1,5
605,1,5
606,1,5
78527,0,0
4152,1,2
4321,0,255
4268,1,2
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4174,0,255
4367,0,255
513,0,255
4313,1,2
4433,1,2
786,0,255
0,1,2
681,0,255
4316,0,255
0,0,255
0,0,255
4358,1,2
4612,0,255
4527,1,2
477,0,255
579,0,255
4160,1,2
4315,0,255
4568,0,255
4370,1,2
478,0,255
633,0,255
566,0,255
433,0,255
731,0,255
586,0,255
0,0,255
0,0,255
471,0,255
4553,1,2
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
705,0,255
699,1,5
721,0,255
700,0,255
720,0,255
775,0,255
569,0,255
751,0,255
542,1,5
534,1,5
553,1,5
547,1,5
608,1,5
590,1,5
539,1,5
587,1,5
78593,0,0
4152,0,255
4321,0,255
4268,0,255
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4174,0,255
4367,0,255
0,1,2
0,1,2
4433,0,255
786,0,255
0,0,255
681,0,255
4316,0,255
0,1,2
0,1,2
0,1,2
4612,0,255
4527,0,255
477,0,255
579,0,255
0,1,2
0,1,2
0,1,2
0,1,2
478,0,255
633,0,255
566,0,255
433,0,255
731,0,255
586,0,255
0,1,2
0,1,2
471,0,255
0,1,2
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
705,0,255
699,0,255
800,1,10
700,0,255
720,0,255
775,0,255
569,0,255
751,0,255
568,1,5
548,1,5
588,1,5
590,1,5
594,1,5
579,1,5
582,1,5
607,1,5
78660,0,0
4152,0,255
4069,1,2
4181,1,2
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4172,1,2
4367,0,255
0,0,255
0,0,255
4433,0,255
786,0,255
0,0,255
681,0,255
4316,0,255
0,0,255
0,0,255
4351,1,2
4289,1,2
4342,1,2
477,0,255
0,1,2
4081,1,2
0,0,255
0,0,255
4280,1,2
478,0,255
4517,1,2
566,0,255
433,0,255
731,0,255
586,0,255
0,0,255
4261,1,2
471,0,255
4393,1,2
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
705,0,255
699,0,255
800,0,255
700,0,255
720,0,255
775,0,255
569,0,255
751,0,255
509,1,5
548,0,255
584,1,5
578,1,5
599,1,5
577,1,5
611,1,5
500,1,5
78726,0,0
4152,0,255
4069,0,255
4181,0,255
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4172,0,255
4367,0,255
0,0,255
0,0,255
0,1,2
786,0,255
0,0,255
681,0,255
4316,0,255
0,1,2
0,1,2
0,1,2
0,1,2
0,1,2
477,0,255
0,0,255
4081,0,255
0,0,255
0,0,255
4228,1,2
478,0,255
4517,0,255
566,0,255
433,0,255
731,0,255
586,0,255
4208,1,2
0,1,2
471,0,255
0,1,2
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
804,1,10
699,0,255
800,0,255
700,0,255
720,0,255
775,0,255
569,0,255
751,0,255
544,1,5
616,1,10
585,1,5
596,1,5
559,1,5
594,1,5
615,1,5
578,1,5
78793,0,0
4152,0,255
4069,0,255
4231,1,2
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4172,0,255
4367,0,255
0,0,255
0,0,255
0,0,255
786,0,255
4530,1,2
681,0,255
4316,0,255
0,0,255
4142,1,2
0,0,255
0,0,255
0,0,255
477,0,255
0,1,2
4081,0,255
0,0,255
0,0,255
4228,1,2
4255,1,2
4517,0,255
566,0,255
433,0,255
731,0,255
586,0,255
4208,0,255
4232,1,2
471,0,255
4363,1,2
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
707,1,5
699,0,255
800,0,255
700,0,255
720,0,255
775,0,255
569,0,255
751,0,255
546,1,5
583,1,5
569,1,5
599,1,5
591,1,5
599,1,5
607,1,5
599,1,5
78859,0,0
4152,0,255
4069,0,255
0,1,2
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4172,0,255
4367,0,255
0,0,255
0,0,255
0,0,255
786,0,255
4530,0,255
681,0,255
4316,0,255
4034,1,2
4142,0,255
4172,1,2
0,1,2
0,1,2
477,0,255
0,0,255
0,1,2
0,0,255
0,0,255
4208,1,2
4255,0,255
4517,0,255
566,0,255
433,0,255
731,0,255
586,0,255
4121,1,2
4199,1,2
471,0,255
4363,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
766,1,5
699,0,255
778,1,10
700,0,255
720,0,255
775,0,255
569,0,255
765,1,10
585,1,5
588,1,5
587,1,5
651,1,5
589,1,5
599,1,5
622,1,5
585,1,5
78926,0,0
4152,0,255
4103,1,2
0,0,255
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4172,0,255
4367,0,255
0,0,255
0,0,255
0,0,255
786,0,255
4378,1,2
681,0,255
4316,0,255
4034,0,255
4086,1,2
4172,0,255
4265,1,2
0,0,255
477,0,255
0,0,255
0,0,255
3982,1,2
4133,1,2
4210,1,2
4255,0,255
4325,1,2
566,0,255
433,0,255
731,0,255
586,0,255
4121,0,255
4136,1,2
471,0,255
4363,0,255
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
766,0,255
699,0,255
778,0,255
700,0,255
720,0,255
775,0,255
569,0,255
765,0,255
570,1,5
564,1,5
595,1,5
617,1,5
617,1,5
590,1,5
607,1,5
591,1,5
78992,0,0
4152,0,255
0,1,2
0,1,2
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
4172,0,255
4367,0,255
0,0,255
0,0,255
0,1,2
786,0,255
4378,0,255
681,0,255
4316,0,255
4018,1,2
4066,1,2
4168,1,2
4265,0,255
0,1,2
477,0,255
0,0,255
0,1,2
3982,0,255
4133,0,255
4132,1,2
4255,0,255
0,1,2
566,0,255
433,0,255
731,0,255
586,0,255
4067,1,2
4162,1,2
471,0,255
0,1,2
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
785,1,10
699,0,255
675,1,10
700,0,255
720,0,255
775,0,255
569,0,255
765,0,255
573,1,5
622,1,5
608,1,5
605,1,5
605,1,5
651,1,5
573,1,5
603,1,5
79058,0,0
4152,0,255
0,0,255
4076,1,2
449,0,255
529,0,255
608,0,255
2240,0,255
491,0,255
3961,1,2
4367,0,255
0,0,255
0,0,255
0,0,255
786,0,255
4367,1,2
681,0,255
4316,0,255
3938,1,2
4091,1,2
4168,0,255
4176,1,2
4229,1,2
477,0,255
0,0,255
3957,1,2
3921,1,2
4079,1,2
4122,1,2
4182,1,2
0,0,255
566,0,255
433,0,255
731,0,255
586,0,255
4067,0,255
4079,1,2
471,0,255
4193,1,2
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
762,1,5
699,0,255
675,0,255
700,0,255
720,0,255
775,0,255
569,0,255
765,0,255
573,0,255
622,0,255
605,1,5
557,1,5
617,1,5
597,1,5
573,0,255
604,1,5
79124,0,0
4152,0,255
0,0,255
0,1,2
0,1,2
529,0,255
608,0,255
2240,0,255
491,0,255
3961,0,255
3979,1,2
0,0,255
0,0,255
0,0,255
786,0,255
0,1,2
681,0,255
4316,0,255
3923,1,2
4091,0,255
4168,0,255
4185,1,2
0,1,2
0,1,2
0,0,255
3896,1,2
3921,0,255
4079,0,255
4107,1,2
4182,0,255
4174,1,2
566,0,255
433,0,255
731,0,255
586,0,255
4014,1,2
4057,1,2
471,0,255
4180,1,2
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
762,0,255
699,0,255
675,0,255
700,0,255
720,0,255
775,0,255
569,0,255
765,0,255
573,0,255
622,0,255
589,1,5
637,1,5
596,1,5
597,1,5
703,1,10
597,1,5
79191,0,0
4152,0,255
0,0,255
0,0,255
0,0,255
529,0,255
4229,1,2
2240,0,255
491,0,255
3882,1,2
3979,0,255
3972,1,2
0,0,255
0,0,255
786,0,255
4275,1,2
681,0,255
4316,0,255
3973,1,2
4004,1,2
4066,1,2
4146,1,2
4225,1,2
0,0,255
0,0,255
3912,1,2
3921,0,255
4079,0,255
4030,1,2
4182,0,255
4175,1,2
566,0,255
4299,1,2
731,0,255
586,0,255
4003,1,2
4057,0,255
471,0,255
4199,1,2
963,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
755,1,10
699,0,255
675,0,255
700,0,255
720,0,255
775,0,255
569,0,255
765,0,255
650,1,10
611,1,10
617,1,5
637,0,255
589,1,5
609,1,5
687,1,5
567,1,5
79257,0,0
4152,0,255
0,0,255
0,1,2
0,0,255
529,0,255
0,1,2
2240,0,255
491,0,255
3882,0,255
3979,0,255
3972,0,255
0,0,255
4079,1,2
786,0,255
0,1,2
681,0,255
4316,0,255
3874,1,2
3993,1,2
4031,1,2
4055,1,2
4225,0,255
0,0,255
0,0,255
3909,1,2
3813,1,10
4079,0,255
4044,1,2
4099,1,2
4132,1,2
566,0,255
4299,0,255
731,0,255
586,0,255
3939,1,5
4061,1,2
471,0,255
4139,1,2
0,1,2
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
755,0,255
699,0,255
853,1,10
700,0,255
720,0,255
775,0,255
569,0,255
871,1,10
584,1,5
673,1,5
587,1,5
608,1,10
597,1,5
618,1,5
600,1,5
565,1,5
79324,0,0
4152,0,255
0,0,255
3941,1,2
0,0,255
529,0,255
4125,1,2
2240,0,255
491,0,255
3882,0,255
3979,0,255
3972,0,255
0,0,255
4079,0,255
786,0,255
0,0,255
681,0,255
4316,0,255
3881,1,2
3904,1,5
4025,1,2
3991,1,2
4189,1,2
0,0,255
4296,1,2
3909,0,255
3813,0,255
4079,0,255
4008,1,2
4099,0,255
4132,0,255
4241,1,2
4299,0,255
731,0,255
586,0,255
3937,1,5
4040,1,2
471,0,255
4072,1,2
0,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
755,0,255
699,0,255
853,0,255
700,0,255
720,0,255
775,0,255
569,0,255
871,0,255
563,1,5
642,1,5
611,1,5
608,0,255
589,1,5
598,1,5
601,1,5
616,1,5
79457,0,0
4152,0,255
0,0,255
3924,1,2
0,0,255
529,0,255
0,1,2
2240,0,255
491,0,255
3826,1,2
3845,1,2
3911,1,2
0,0,255
4079,0,255
786,0,255
0,0,255
681,0,255
4316,0,255
3852,1,2
3898,1,5
3965,1,2
4025,1,2
4107,1,2
0,0,255
0,1,2
3909,0,255
3854,1,10
3943,1,10
3976,1,5
4053,1,2
4058,1,2
4241,0,255
4299,0,255
731,0,255
586,0,255
3913,1,5
3999,1,5
471,0,255
4067,1,2
0,0,255
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
742,1,10
699,0,255
853,0,255
700,0,255
720,0,255
775,0,255
569,0,255
801,1,10
533,1,5
642,0,255
600,1,5
608,0,255
613,1,5
631,1,5
615,1,5
587,1,5
79457,0,0
4152,0,255
3838,1,2
3924,0,255
0,0,255
529,0,255
4126,1,2
2240,0,255
491,0,255
3766,1,2
3845,0,255
3911,0,255
0,0,255
3975,1,2
786,0,255
4209,1,2
681,0,255
4316,0,255
3817,1,5
3867,1,5
3949,1,5
4034,1,2
4107,0,255
4170,1,2
4262,1,2
3909,0,255
3811,1,5
3911,1,5
3941,1,5
4010,1,5
4052,1,2
4241,0,255
4299,0,255
731,0,255
586,0,255
3889,1,5
3975,1,5
471,0,255
4059,1,2
4085,1,2
704,0,255
986,0,255
756,0,255
850,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
807,1,5
699,0,255
853,0,255
700,0,255
720,0,255
775,0,255
569,0,255
803,1,5
533,0,255
558,1,10
628,1,5
608,0,255
618,1,5
589,1,5
615,0,255
580,1,5
79523,0,0
4152,0,255
3838,0,255
3870,1,2
0,0,255
529,0,255
0,1,2
2240,0,255
491,0,255
3812,1,2
3710,1,10
3911,0,255
3885,1,2
3975,0,255
3909,1,2
4209,0,255
681,0,255
4316,0,255
3775,1,5
3831,1,5
3948,1,5
3961,1,2
4006,1,2
4170,0,255
4262,0,255
3733,1,10
3811,0,255
3828,1,5
3913,1,5
3969,1,5
3981,1,2
4241,0,255
4299,0,255
3686,1,10
586,0,255
3820,1,5
3975,0,255
471,0,255
3974,1,2
4085,0,255
704,0,255
986,0,255
756,0,255
3839,1,10
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
776,1,5
699,0,255
853,0,255
700,0,255
720,0,255
827,1,10
569,0,255
803,0,255
533,0,255
558,0,255
581,1,5
608,1,10
600,1,5
573,1,5
597,1,10
559,1,5
79589,0,0
3751,1,2
3772,1,2
3802,1,2
0,0,255
529,0,255
4045,1,2
4112,1,2
491,0,255
3812,0,255
3710,0,255
3911,0,255
3885,0,255
3981,1,2
3909,0,255
4209,0,255
681,0,255
4316,0,255
3744,1,5
3822,1,5
3863,1,5
3868,1,5
4023,1,2
4170,0,255
4186,1,2
3713,1,5
3811,0,255
3828,0,255
3855,1,5
3969,0,255
3961,1,2
4241,0,255
4299,0,255
3686,0,255
586,0,255
3819,1,5
3905,1,10
471,0,255
4018,1,2
4085,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
776,0,255
699,0,255
853,0,255
700,0,255
720,0,255
827,0,255
569,0,255
793,1,10
533,1,10
554,1,10
597,1,5
585,1,5
639,1,5
595,1,5
597,0,255
559,1,5
79656,0,0
3751,0,255
3723,1,2
3772,1,2
0,0,255
3801,1,2
0,1,2
4112,0,255
491,0,255
3689,1,2
3713,1,10
3829,1,2
3885,0,255
3981,0,255
3909,0,255
0,1,2
681,0,255
4316,0,255
3746,1,5
3782,1,5
3835,1,5
3947,1,5
3990,1,2
4170,0,255
0,1,2
3713,0,255
3720,1,10
3791,1,10
3860,1,5
3947,1,10
3940,1,5
4241,0,255
4299,0,255
3686,0,255
586,0,255
3785,1,5
3813,1,5
471,0,255
4011,1,2
4085,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
751,1,10
699,0,255
742,1,10
700,0,255
720,0,255
827,0,255
569,0,255
834,1,5
543,1,5
617,1,5
586,1,5
585,0,255
592,1,5
597,1,5
551,1,10
620,1,5
79722,0,0
3699,1,2
3711,1,2
3761,1,2
0,0,255
3801,0,255
3959,1,2
4117,1,2
491,0,255
3689,0,255
3713,0,255
3771,1,5
3885,0,255
3854,1,10
3909,0,255
4029,1,2
681,0,255
4316,0,255
3685,1,5
3756,1,5
3822,1,5
3856,1,5
3897,1,5
4038,1,2
4122,1,2
3640,1,10
3720,0,255
3792,1,5
3801,1,5
3859,1,5
3930,1,5
4056,1,2
4138,1,2
3686,0,255
586,0,255
3751,1,5
3802,1,5
471,0,255
3918,1,3
4085,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
701,1,5
699,0,255
742,0,255
700,0,255
720,0,255
827,0,255
569,0,255
834,0,255
610,1,5
617,0,255
598,1,5
592,1,10
618,1,5
584,1,5
619,1,5
592,1,5
79789,0,0
3699,0,255
3711,0,255
3713,1,2
3722,1,10
3801,0,255
3906,1,2
4117,0,255
491,0,255
3689,0,255
3713,0,255
3771,0,255
3757,1,10
3854,0,255
3909,0,255
4029,0,255
681,0,255
4316,0,255
3716,1,5
3708,1,5
3763,1,5
3856,0,255
3882,1,5
4038,0,255
4122,0,255
3640,0,255
3621,1,10
3792,0,255
3769,1,5
3849,1,5
3871,1,5
4056,0,255
4138,0,255
3686,0,255
586,0,255
3761,1,5
3797,1,5
471,0,255
3945,1,5
4085,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
701,0,255
699,0,255
742,0,255
700,0,255
720,0,255
827,0,255
569,0,255
805,1,10
589,1,5
617,0,255
591,1,5
600,1,5
605,1,5
594,1,5
555,1,5
606,1,5
79855,0,0
3699,0,255
3711,0,255
3680,1,5
3722,0,255
3813,1,2
3864,1,2
3969,1,2
491,0,255
3689,0,255
3651,1,10
3771,0,255
3757,0,255
3854,0,255
3909,0,255
3987,1,2
681,0,255
4316,0,255
3660,1,5
3699,1,5
3785,1,5
3759,1,10
3876,1,5
4000,1,2
4122,0,255
3598,1,10
3638,1,5
3709,1,10
3780,1,5
3852,1,5
3871,0,255
4056,0,255
4138,0,255
3686,0,255
586,0,255
3761,0,255
3780,1,5
471,0,255
3891,1,5
3845,1,10
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
693,1,10
699,0,255
757,1,10
700,0,255
720,0,255
827,0,255
569,0,255
805,0,255
589,0,255
531,1,10
582,1,5
605,1,5
579,1,5
600,1,5
548,1,5
621,1,5
79921,0,0
3554,1,2
3711,0,255
3615,1,5
3722,0,255
3813,0,255
3842,1,2
3969,0,255
491,0,255
3571,1,10
3625,1,5
3660,1,10
3757,0,255
3854,0,255
3909,0,255
3971,1,2
0,1,2
3548,1,10
3621,1,5
3641,1,5
3729,1,5
3783,1,5
3831,1,5
3890,1,2
0,1,2
3570,1,5
3621,1,5
3691,1,5
3739,1,5
3799,1,5
3816,1,10
4056,0,255
4138,0,255
3686,0,255
586,0,255
3649,1,10
3729,1,5
471,0,255
3891,0,255
3845,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
751,1,5
699,0,255
757,0,255
700,0,255
720,0,255
827,0,255
569,0,255
775,1,10
604,1,10
531,0,255
591,1,5
605,0,255
593,1,5
614,1,5
543,1,5
598,1,5
79988,0,0
3554,0,255
3672,1,2
3595,1,5
3722,0,255
3755,1,2
3792,1,2
3903,1,2
491,0,255
3571,0,255
3590,1,5
3576,1,5
3695,1,10
3721,1,10
3772,1,10
3865,1,2
0,0,255
3548,0,255
3607,1,5
3645,1,5
3731,1,5
3748,1,5
3807,1,9
3890,0,255
0,0,255
3602,1,5
3592,1,5
3636,1,5
3688,1,5
3775,1,5
3758,1,5
4056,0,255
4138,0,255
3686,0,255
586,0,255
3628,1,5
3744,1,5
471,0,255
3838,1,10
3845,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
786,1,5
699,0,255
757,0,255
700,0,255
720,0,255
827,0,255
569,0,255
775,0,255
587,1,5
596,1,10
576,1,5
581,1,10
597,1,5
600,1,5
563,1,5
591,1,5
80054,0,0
3568,1,2
3549,1,5
3576,1,5
3722,0,255
3677,1,5
3809,1,2
3859,1,2
491,0,255
3491,1,10
3537,1,5
3649,1,5
3639,1,5
3721,0,255
3772,0,255
3865,0,255
0,0,255
3542,1,10
3555,1,5
3594,1,5
3644,1,5
3743,1,5
3731,1,5
3793,1,10
0,0,255
3519,1,5
3531,1,5
3630,1,5
3673,1,5
3771,1,5
3742,1,5
3836,1,10
4138,0,255
3445,1,10
586,0,255
3627,1,5
3696,1,5
471,0,255
3775,1,5
3845,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
751,1,5
699,0,255
884,1,10
700,0,255
720,0,255
827,0,255
569,0,255
775,0,255
562,1,5
566,1,5
587,1,5
542,1,5
628,1,5
607,1,5
628,1,5
554,1,5
80121,0,0
3568,0,255
3549,0,255
3554,1,5
3722,0,255
3677,0,255
3805,1,2
3859,0,255
491,0,255
3491,0,255
3537,0,255
3563,1,5
3649,1,5
3721,0,255
3772,0,255
3785,1,2
0,0,255
3542,0,255
3559,1,5
3551,1,5
3656,1,5
3633,1,5
3723,1,5
3793,0,255
3902,1,2
3519,0,255
3531,1,5
3585,1,5
3633,1,5
3718,1,5
3719,1,5
3847,1,5
4138,0,255
3445,0,255
586,0,255
3564,1,5
3666,1,5
471,0,255
3746,1,5
3773,1,10
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
751,0,255
699,0,255
821,1,5
700,0,255
720,0,255
827,0,255
569,0,255
775,0,255
562,0,255
539,1,5
590,1,5
637,1,5
633,1,5
628,1,5
627,1,5
585,1,5
80187,0,0
434,1,10
3536,1,10
3561,1,5
3634,1,10
3677,0,255
3737,1,2
3866,1,2
491,0,255
3427,1,10
3477,1,10
3507,1,5
3649,0,255
3667,1,10
3772,0,255
3752,1,2
0,0,255
3453,1,10
3510,1,5
3571,1,5
3600,1,9
3678,1,5
3734,1,5
3788,1,10
3868,1,2
3449,1,10
